invoice_id;rp
83096;19596050432
83097;19599982592
83098;2684354736
83099;3766493344
83101;1610743824
83217;1610743824
83102;44166157315
83103;1610621056
83331;1610621056
83424;1610621056
83821;1610621056
83104;20944265248
83105;68254378475
83106;59943861409
83108;44024596482
83109;10737418336
83429;10737418336
83702;10737418336
83791;10737418336
83852;10737418336
83110;26853388352
83111;18872475648
83112;63961918503
83113;63624718594
83115;44031813696
83116;47043447010
83117;59676207396
83118;1073750016
83318;1073750016
83380;1073750016
83577;1073750016
83715;1073750016
83736;1073750016
83819;1073750016
83905;1073750016
83918;1073750016
83121;55569291556
83122;3489800192
83244;3489800192
83123;1610621072
83124;12080644130
83125;63902401574
83128;61832575746
83129;44560427142
83130;11811291232
83131;42412845216
83132;37849532416
83303;37849532416
83133;43488642066
83134;35995650064
83135;4035051648
83136;22548893696
83137;26323517504
83138;51271338022
83139;18873974912
83140;9663807490
83261;9663807490
83265;9663807490
83277;9663807490
83345;9663807490
83802;9663807490
83141;34913387520
83142;37580968480
83143;18258206976
83144;55041983264
83145;17184063488
83284;17184063488
83412;17184063488
83572;17184063488
83602;17184063488
83688;17184063488
83741;17184063488
83146;15571386402
83147;18793250816
83148;18861785216
83149;27380687296
83150;4026540160
83433;4026540160
83151;12079726688
83152;61743366720
83153;55575714065
83154;66102465922
83155;12415140002
83157;29800538224
83158;18257940480
83160;44023546944
83161;27382644994
83162;1073745920
83262;1073745920
83304;1073745920
83513;1073745920
83637;1073745920
83872;1073745920
83163;53955790848
83164;44023420931
83165;20401881120
83166;3489792000
83564;3489792000
83784;3489792000
83167;44564097154
83168;1074397184
83170;42949673986
83172;35568747520
83173;20942291104
83174;34493956096
83675;34493956096
83876;34493956096
83175;65506936578
83176;52614022400
83178;29603598374
83179;9663680514
83725;9663680514
83803;9663680514
83183;1082134528
83811;1082134528
83185;63980378546
83186;44630540802
83187;55029283072
83188;64175872096
83189;46439474210
83190;53181049088
83191;40265358465
83192;20405420064
83193;2686451744
83194;29058203682
83228;29058203682
83195;34190073962
83196;20770209792
83198;9663807554
83468;9663807554
83199;64170964114
83202;27449766146
83203;61274590210
83204;26847879170
83229;26847879170
83618;26847879170
83205;1140850688
83447;1140850688
83591;1140850688
83611;1140850688
83883;1140850688
83207;61203679296
83208;29003620642
83209;20938121376
83210;17720934416
83211;61241102914
83212;3556909056
83213;27504615874
83214;26848788482
83215;3221233696
83805;3221233696
83216;27385798738
83218;33894408562
83219;48855259226
83220;3221356576
83221;20938498340
83222;10200686722
83223;10200678530
83224;63422145632
83225;12616478946
83226;63355488354
83227;29259661376
83230;63632181250
83231;10737418274
83766;10737418274
83810;10737418274
83830;10737418274
83915;10737418274
83232;1613373440
83233;64255572402
83235;10200678594
83237;1677852816
83239;34113433938
83240;44629633026
83242;41951574057
83243;26847879426
83245;12633387010
83246;35433488385
83248;26306740354
83249;61753162688
83250;62277028704
83251;1677729920
83253;18257813504
83254;11005853760
83848;11005853760
83255;9663680578
83256;6710919168
83855;6710919168
83257;18253758464
83258;26910863426
83259;40340850692
83263;18320720128
83520;18320720128
83264;53219305492
83267;20480929824
83268;29823479906
83269;3221368864
83270;34896610944
83271;3222413344
83272;59612308272
83273;64168818770
83274;16645267490
83275;37850453024
83276;29886722534
83278;10267664454
83279;29267869698
83280;63690714208
83282;5377269760
83283;18253885696
83285;59943597104
83286;1677852800
83287;2415919136
83372;2415919136
83457;2415919136
83518;2415919136
83558;2415919136
83289;35567708160
83291;17179869440
83328;17179869440
83370;17179869440
83451;17179869440
83703;17179869440
83867;17179869440
83292;61746644164
83293;27390251026
83294;34898707456
83295;18795606276
83296;9663684672
83732;9663684672
83298;63965706592
83299;20675428352
83302;12348170402
83305;27921498146
83306;18887344128
83307;1612849152
83308;17179934720
83579;17179934720
83756;17179934720
83817;17179934720
83309;55312788768
83311;29624775014
83312;10211700806
83313;3490193408
83314;35434530816
83315;51539888128
83316;19595788544
83781;19595788544
83317;3489669120
83589;3489669120
83780;3489669120
83321;28996427874
83322;52614399232
83323;9663815682
83860;9663815682
83324;18253619456
83325;43486545938
83326;3758227616
83327;29264846944
83330;27472891968
83333;37582012960
83334;37312530564
83335;9730793538
83336;10219560962
83337;17719099648
83339;1611804800
83340;18257948928
83341;3766493220
83342;20132659584
83344;37178310704
83347;25769804098
83351;35434529280
83352;63968868834
83353;61207488514
83354;68600969696
83355;63970621922
83356;19864224048
83358;59123333416
83359;61750711298
83360;10211033090
83361;19327418400
83744;19327418400
83362;35970355329
83363;63082351697
83364;68455936592
83365;9126805698
83366;46774879394
83367;29062397986
83368;27389001810
83369;9730785282
83371;4051828864
83373;29259669600
83375;9126805574
83376;25554317696
83377;12618694848
83378;31151681600
83379;35433614336
83381;18794807300
83382;64388234722
83383;10200555712
83385;27921481762
83386;18267381760
83387;36507224096
83672;36507224096
83388;66268165446
83389;5368745984
83390;3289522208
83392;18257874944
83393;55648139297
83394;63627809121
83395;26843693120
83396;26306740416
83934;26306740416
83397;18866909200
83399;63983023458
83400;18257936384
83519;18257936384
83401;1140854784
83403;34178511138
83405;22553329664
83406;46784459426
83407;31696916738
83408;61746579777
83409;1073876992
83410;17720934528
83411;66168798659
83413;1630535680
83414;4028637312
83415;26844794882
83417;35433621504
83418;61773848016
83419;11005853698
83505;11005853698
83553;11005853698
83714;11005853698
83422;12618702850
83425;1627521024
83653;1627521024
83426;26312966208
83427;9663807552
83432;29866987618
83434;63960394023
83435;20409876512
83436;67650509664
83438;29595148594
83439;60699970752
83440;12080775266
83441;26915135490
83443;1074266112
83446;66142551178
83448;27917549920
83450;14506045442
83452;63977497506
83453;1073881088
83630;1073881088
83654;1073881088
83678;1073881088
83772;1073881088
83844;1073881088
83991;1073881088
83454;35433486337
83455;37044094113
83456;35433613312
83901;35433613312
83458;17180131584
83459;61203757378
83460;18254331904
83463;68264635171
83464;42412933816
83465;12415140066
83466;46447855714
83467;18253742336
83878;18253742336
83469;37849531424
83470;53154547840
83471;10202648578
83472;51539625984
83473;57514603016
83474;538968064
83476;1140858880
83477;53238309376
83478;64171964258
83480;55308458016
83482;10201075730
83483;18872934400
83484;10219565058
83485;4043448320
83486;68298682603
83488;3288334368
83624;3288334368
83490;55323273248
83492;51539608832
83493;9730924546
83496;1703026816
83497;26851934466
83498;28991037730
83499;22553853952
83501;24700457000
83502;9730924610
83503;11811291170
83504;61274727426
83506;51543803904
83507;1621229568
83508;33905877498
83509;29263667264
83510;29000093794
83511;23159013632
83512;46171030050
83514;63969704290
83516;9126805696
83517;61755238720
83521;25769869378
83522;61744481362
83523;34359738369
83778;34359738369
83524;26856275970
83525;66120137034
83526;55329369248
83527;18258984960
83528;66041808969
83529;29532102834
83530;55367305376
83531;60666678976
83533;18826658176
83534;21286232080
83535;11274289314
83870;11274289314
83922;11274289314
83536;60133738498
83537;55033595904
83539;68279855138
83540;29542723810
83541;66039483522
83543;36775657473
83544;68465970801
83545;27380547986
83546;29588860962
83548;64238074978
83550;1686118528
83551;3758100656
83552;9672196160
83554;3760197664
83555;59324475393
83556;35978739841
83559;53179712512
83562;61212075010
83565;63632467970
83566;20669661472
83568;20669726720
83570;11005853762
83574;26847871040
83576;36507224608
83578;55570728964
83581;37312530560
83583;18254675968
83584;45365594176
83586;34896611472
83588;63623538722
83593;23626547232
83594;27468902722
83595;26306936962
83596;25773998146
83598;26848006146
83599;37849405472
83600;9664200706
83604;44023547970
83807;44023547970
83605;18860892160
83606;27426554050
83607;46976343120
83608;1082261504
83665;1082261504
83609;20673868064
83612;12616609922
83614;66035202650
83615;3759145120
83617;6442483744
83619;18791727120
83622;10269896898
83623;64239905269
83625;42949673536
83626;63619476032
83627;31677612504
83628;12356550818
83629;54828209441
83632;23622385704
83633;26910720002
83634;35634946048
83635;64107913570
83636;26844094466
83642;50734470208
83644;68215876704
83645;26843697472
83646;33892565232
83647;42949674048
83648;34359741440
83650;68274322926
83651;17213423872
83652;20401099040
83655;21474934784
83941;21474934784
83656;62277290018
83657;13958684736
83659;11811164256
83660;4053803008
83661;52680460544
83663;4295000064
83866;4295000064
83664;10267656322
83666;29876187362
83668;64169082354
83669;10212212866
83670;26924359746
83673;27380441280
83674;18812121088
83676;35434006529
83677;64227903602
83679;12884934658
83680;46774880418
83681;12616597666
83682;31755038938
83683;55665170721
83684;12348162210
83685;45097157154
83686;55033536289
83687;3288862752
83689;3288473632
83691;1140981760
83692;12146712578
83693;53164519813
83694;46238139426
83695;58250561576
83696;63720130562
83697;10202783808
83699;3758231600
83701;21306736896
83704;64255049602
83705;1082273792
83707;61203358785
83708;3777101856
83709;29611336162
83710;34359738880
83923;34359738880
83712;18857865220
83713;33920266748
83716;56908555264
83717;12088115202
83718;1074921472
83865;1074921472
83719;37312529024
83720;35433619457
83721;55305178145
83722;40343610368
83723;55581345792
83724;34167288040
83727;18253746432
83729;51539676160
83730;29601706406
83731;1619136640
83734;9730916416
83735;3490709504
83737;54509241600
83738;27396276292
83739;18861924368
83742;12146708482
83743;44023545921
83746;64189511778
83747;20439629856
83748;20674650368
83749;61821053314
83750;29530460198
83753;60672706562
83754;35434665984
83755;66107931072
83758;20946813344
83759;48385668098
83760;63418481762
83762;1140985856
83763;1149243392
83764;7516749856
83765;52718740480
83767;27387371650
83768;37581106208
83769;29268009024
83771;44023547906
83773;3853004832
83774;46717347952
83776;1679818752
83777;47052236994
83783;64177184835
83785;61817883074
83786;66037278854
83788;17180213248
83789;28458352802
83790;1627394048
83792;2684354608
83794;61204205571
83795;65703812354
83796;19595788576
83797;63887710258
83798;18254856192
83799;29532299506
83800;29259661314
83801;59666571168
83804;42949673474
83806;44024463363
83809;1074929664
83812;46716291296
83813;12079726594
83815;52621944832
83820;29534330978
83822;63418148131
83824;63985641778
83825;26310869122
83826;1611669632
83827;12348039334
83828;1686249600
83831;12079603714
83832;55319078961
83833;2954887168
83835;35970492544
83837;27384619088
83838;26847744002
83839;59901649440
83840;11274289264
83842;18792648704
83845;5369409536
83846;1610743952
83847;25242509736
83850;66066912538
83853;5368872960
83854;11274289376
83856;10200678418
83857;1679958016
83859;24767537440
83861;9672208386
83862;68214567587
83863;68256462907
83864;34184245704
83868;66113417155
83869;29066997794
83873;9663684610
83877;44560419458
83879;52617814273
83880;31682756610
83881;36037593104
83882;42949675074
83884;24708677664
83886;20707737888
83887;68273028598
83889;9663811586
83890;25773998082
83932;25773998082
83893;31757312010
83894;29879050610
83895;21211844736
83896;34896609409
83897;64965610502
83898;47781513242
83899;51011158179
83900;11274289378
83903;3759153312
83904;63619401762
83906;12155093058
83907;1082138624
83908;10267795648
83909;17723031696
83910;61275899971
83912;64278112368
83913;29876027472
83914;5907714064
83916;18254340352
83917;61208348930
83920;10269892738
83927;12348686438
83928;68414275558
83929;9730785344
83930;27382653248
83931;27380617296
83933;19327353120
83936;20401496352
83938;63920110450
83939;63423020128
83940;11005853730
83942;37581107744
83943;63894088162
83945;29603602914
83946;18898383248
83947;42949675072
83949;10200682518
83951;55382708257
83952;44024465410
83953;3229614112
83954;1082130432
83980;1082130432
83955;61816912208
83956;54827964448
83958;63920028000
83962;12080648258
83963;29883768866
83964;11542724738
83965;37849535488
83966;12683714752
83967;60163115266
83968;10267656384
83969;11005853792
83970;44023425600
83971;1677856912
83972;16646316066
83973;68256939130
83974;27395293504
83975;46238008931
83976;34898706944
83977;3221762080
83978;63359354146
83981;14025793600
83982;9672073282
83983;68187831530
83984;35980843008
83985;52760154112
83987;27448639682
83988;68520310818
83990;36775658497
83993;61275008065
83995;20468212000
83996;63363483746
83999;26843615296
84000;33021788386
84001;52684794112
84002;2415919104
84021;2415919104
84025;2415919104
84106;2415919104
84118;2415919104
84148;2415919104
84164;2415919104
84198;2415919104
84210;2415919104
84213;2415919104
84223;2415919104
84357;2415919104
84359;2415919104
84386;2415919104
84421;2415919104
84450;2415919104
84455;2415919104
84466;2415919104
84518;2415919104
84555;2415919104
84565;2415919104
84575;2415919104
84576;2415919104
84582;2415919104
84610;2415919104
84704;2415919104
84717;2415919104
84817;2415919104
84820;2415919104
84825;2415919104
84839;2415919104
84857;2415919104
84902;2415919104
84928;2415919104
84932;2415919104
84976;2415919104
84003;9128902674
84004;63927695719
84005;68518384146
84006;18794807424
84007;38386403457
84008;2952790144
84420;2952790144
84605;2952790144
84009;26910720064
84010;64231783410
84011;35442000896
84012;63970093222
84013;63961248818
84014;28185739328
84015;53687092512
84016;29876429010
84017;2147483680
84020;2147483680
84031;2147483680
84039;2147483680
84041;2147483680
84043;2147483680
84058;2147483680
84140;2147483680
84146;2147483680
84190;2147483680
84316;2147483680
84348;2147483680
84389;2147483680
84397;2147483680
84425;2147483680
84429;2147483680
84485;2147483680
84568;2147483680
84621;2147483680
84718;2147483680
84720;2147483680
84721;2147483680
84738;2147483680
84768;2147483680
84799;2147483680
84807;2147483680
84828;2147483680
84836;2147483680
84843;2147483680
84874;2147483680
84905;2147483680
84911;2147483680
84916;2147483680
84935;2147483680
84018;52747575552
84019;20673863680
84022;64163029015
84023;1073750016
84087;1073750016
84303;1073750016
84330;1073750016
84472;1073750016
84887;1073750016
84896;1073750016
84024;8589934594
84073;8589934594
84120;8589934594
84133;8589934594
84181;8589934594
84226;8589934594
84229;8589934594
84298;8589934594
84318;8589934594
84358;8589934594
84487;8589934594
84623;8589934594
84642;8589934594
84783;8589934594
84788;8589934594
84895;8589934594
84946;8589934594
84948;8589934594
84952;8589934594
84964;8589934594
84972;8589934594
84974;8589934594
84026;10209067026
84027;29800661042
84028;1073745920
84064;1073745920
84232;1073745920
84260;1073745920
84334;1073745920
84406;1073745920
84585;1073745920
84603;1073745920
84628;1073745920
84029;52093256960
84030;21041586208
84032;61270404419
84033;18291765504
84034;68271729010
84035;2684354720
84098;2684354720
84688;2684354720
84882;2684354720
84906;2684354720
84994;2684354720
84036;54766025760
84037;27462410306
84038;3489669120
84419;3489669120
84535;3489669120
84040;35567706112
84042;12884934658
84171;12884934658
84856;12884934658
84044;54278490144
84045;21223186688
84046;19599982592
84104;19599982592
84047;63624131586
84048;34359740416
84060;34359740416
84169;34359740416
84212;34359740416
84217;34359740416
84227;34359740416
84295;34359740416
84571;34359740416
84601;34359740416
84670;34359740416
84673;34359740416
84701;34359740416
84739;34359740416
84745;34359740416
84049;55648061440
84050;44562387971
84051;20670447616
84052;20945575968
84053;18257809408
84151;18257809408
84665;18257809408
84054;18793000960
84055;33835581866
84056;45097158752
84057;67650167842
84059;9730785282
84062;9730785282
84105;9730785282
84353;9730785282
84061;42949675010
84352;42949675010
84629;42949675010
84645;42949675010
84949;42949675010
84063;11886657570
84065;43486545938
84066;12079603746
84067;11005853760
84084;11005853760
84094;11005853760
84207;11005853760
84619;11005853760
84941;11005853760
84068;17180131328
84069;27391307778
84070;61813964035
84071;27380490370
84072;64228567058
84074;9664724994
84075;8128733220
84076;1073881088
84262;1073881088
84323;1073881088
84550;1073881088
84584;1073881088
84587;1073881088
84588;1073881088
84731;1073881088
84975;1073881088
84077;68475640042
84078;1140858880
84079;52626065408
84080;64162505842
84081;26856267842
84082;3489665024
84083;1073872896
84249;1073872896
84399;1073872896
84460;1073872896
84510;1073872896
84676;1073872896
84680;1073872896
84681;1073872896
84682;1073872896
84715;1073872896
84724;1073872896
84744;1073872896
84823;1073872896
84956;1073872896
84983;1073872896
84986;1073872896
84085;9730797570
84086;23154040960
84088;16987107458
84089;3490709504
84090;20736909568
84091;68453375329
84092;536871040
84100;536871040
84165;536871040
84166;536871040
84214;536871040
84307;536871040
84309;536871040
84317;536871040
84443;536871040
84456;536871040
84511;536871040
84543;536871040
84548;536871040
84563;536871040
84574;536871040
84580;536871040
84708;536871040
84714;536871040
84812;536871040
84899;536871040
84944;536871040
84093;19331547168
84095;18863894528
84096;63686388802
84097;46440003618
84099;10200678530
84101;18321121280
84102;10737418274
84409;10737418274
84522;10737418274
84538;10737418274
84668;10737418274
84703;10737418274
84103;538968064
84454;538968064
84560;538968064
84767;538968064
84107;18254659840
84108;18259005440
84109;3827441696
84110;44569724946
84111;21277839520
84112;45904562242
84113;44023423552
84114;4026540160
84117;4026540160
84115;34493956096
84116;9126805522
84119;22553202688
84121;46986832480
84122;37314627616
84123;68270161394
84124;53150496896
84125;29530001760
84126;17739808768
84127;63923780082
84128;36775659520
84533;36775659520
84992;36775659520
84129;16651526266
84130;26848743746
84131;60666677443
84132;38472254464
84134;10211176642
84135;34359738880
84285;34359738880
84356;34359738880
84136;29330899010
84137;9672073218
84138;3498188800
84139;18805186560
84141;27397595398
84142;35433489408
84143;34896610432
84170;34896610432
84144;54765168672
84145;64179284226
84147;25773998082
84149;42480599205
84150;2684354736
84152;10200678592
84153;52680461568
84154;1082130432
84360;1082130432
84155;46439468130
84156;61814027650
84157;61208267266
84158;2684354608
84200;2684354608
84761;2684354608
84159;26310885824
84160;46313512994
84161;34190045666
84162;28991098976
84163;66049970690
84167;29809578102
84168;9731448896
84172;44091574274
84173;61212932162
84174;46707902564
84175;68246026786
84176;10737418336
84349;10737418336
84888;10737418336
84909;10737418336
84177;47110565043
84178;17716805648
84179;9663688706
84180;46170908706
84182;51539935233
84183;36507224097
84184;52076545040
84185;3758235696
84186;1140850688
84382;1140850688
84452;1140850688
84187;34359739392
84719;34359739392
84740;34359739392
84188;53161177600
84189;64171160419
84191;27389010050
84192;536870928
84387;536870928
84589;536870928
84667;536870928
84778;536870928
84884;536870928
84193;3229745184
84194;53217929232
84195;1074266112
84728;1074266112
84196;61865347527
84197;1142038528
84199;55589419008
84201;18262073344
84202;27386716224
84203;68546903318
84204;17179869440
84821;17179869440
84205;12415283378
84206;61744482310
84208;68283183078
84209;16720769248
84211;27386843204
84215;3288465440
84216;64160273490
84218;9730916354
84219;28995747936
84220;9663807552
84221;35433612800
84222;64223194994
84224;59068555808
84225;43083890690
84228;3759145120
84230;61208811522
84231;3758227504
84233;10267664514
84234;53247354881
84235;12618694720
84236;26923368512
84237;61838858818
84238;53955543808
84239;2969567232
84240;51539624704
84241;55581747200
84242;44570903558
84243;26330005568
84244;26847871040
84245;29058281762
84246;63985580386
84247;51543803392
84248;10268704786
84250;18866442628
84251;33563058240
84252;24163418272
84253;31675548034
84254;35433613312
84255;1610621056
84474;1610621056
84599;1610621056
84753;1610621056
84810;1610621056
84824;1610621056
84947;1610621056
84256;20670316576
84257;27380547858
84258;9739186240
84259;68289001838
84261;29607993762
84263;50466044002
84264;14563188930
84265;35500720640
84266;12348043314
84267;28475408546
84268;18798887040
84269;29528101026
84270;65570114890
84271;10268319874
84272;9128902658
84273;9739173952
84274;11819556898
84275;1074790400
84707;1074790400
84845;1074790400
84276;1610743936
84282;1610743936
84277;37916513280
84278;18253807616
84279;51271350442
84280;25238311336
84281;62545527392
84283;20942295200
84284;27382915136
84286;36104701956
84287;63967291762
84288;34359740417
84424;34359740417
84686;34359740417
84289;20414861344
84290;19327418400
84310;19327418400
84291;17718837504
84292;8589934656
84306;8589934656
84403;8589934656
84893;8589934656
84898;8589934656
84917;8589934656
84957;8589934656
84293;20136853920
84294;1082273792
84296;26844274690
84297;46448773122
84299;29605691426
84300;2415919136
84375;2415919136
84840;2415919136
84301;29639192866
84302;17184063488
84413;17184063488
84433;17184063488
84835;17184063488
84855;17184063488
84904;17184063488
84968;17184063488
84304;29263929346
84305;1677721728
84920;1677721728
84308;55570479233
84311;64168798290
84312;7516233760
84313;59873862817
84314;31791198218
84315;64248099299
84319;37312529536
84320;18257936384
84321;64180337747
84322;68534577642
84324;65578305602
84325;66102743235
84326;12415140002
84327;9664331778
84328;11005853698
84539;11005853698
84329;22015934592
84331;34167009450
84332;46439479362
84333;2954887168
84335;9663807490
84503;9663807490
84702;9663807490
84777;9663807490
84336;18266337280
84337;53175404544
84338;24968855552
84339;29616714210
84340;23158915080
84341;27447787712
84342;7516323880
84343;54766077984
84344;10200686722
84345;26847879232
84519;26847879232
84346;34913387008
84347;18254725376
84350;45097158690
84351;68332207414
84354;10279321810
84355;3565166592
84361;44024082499
84362;64162830688
84363;1141374976
84364;44023419906
84365;54230321184
84366;1073754112
84367;67914765418
84368;53169170560
84369;56921929729
84370;12079734786
84371;63351163426
84372;4294967304
84373;61216917824
84374;10211172354
84376;36775659552
84377;9739173954
84378;46439861762
84379;18262204416
84380;5435850752
84381;52618201600
84383;45231374432
84384;63906932898
84385;61836851474
84388;19599982624
84390;44570781760
84391;45097157154
84392;64170887248
84393;12624863394
84394;18253758464
84395;35500592128
84396;29003678048
84398;17716740480
84400;9663684610
84732;9663684610
84401;9663684674
84402;55041991968
84404;12146704386
84405;36038514816
84407;10202775554
84557;10202775554
84408;21214790032
84410;21273649568
84411;63919294514
84412;49929030834
84414;36037599872
84415;63356012578
84416;25769869376
84999;25769869376
84417;10211168448
84418;27485941830
84422;53221992577
84423;68458621538
84426;29302071554
84427;9739313216
84428;61893523715
84430;33854554486
84431;44023420930
84432;11542724802
84508;11542724802
84434;25770065984
84435;4295000064
84504;4295000064
84556;4295000064
84710;4295000064
84919;4295000064
84436;47244673538
84437;18891026560
84438;10268180672
84439;20736708864
84440;64239910373
84441;5905711128
84442;27384754514
84444;12079734848
84445;11878404130
84446;29543760098
84447;10267787344
84448;3489792000
84666;3489792000
84449;11005853762
84451;63959140710
84453;46976342146
84457;34359738369
84491;34359738369
84458;1074274304
84844;1074274304
84459;14025752648
84461;26919043392
84462;11274289202
84463;26911055938
84464;18329108736
84465;18325045248
84586;18325045248
84467;45097157666
84468;29808988178
84469;36507224096
84528;36507224096
84470;31142744128
84471;61270468610
84473;68524700770
84475;18257813504
84476;31774453782
84477;4026675328
84478;43486545026
84479;61888138566
84480;64239069303
84481;52617684992
84482;27380822146
84483;9663807554
84484;63552236898
84486;68668794098
84488;53691287584
84489;33895702762
84490;55030319360
84492;26923249666
84493;3288334368
84494;27451859138
84495;27437965698
84496;53156653440
84497;61744489284
84498;31143628810
84499;42949676034
84500;29530460594
84501;40335747076
84502;20405510432
84505;26306675074
84506;14506164354
84507;9730924546
84509;5931446272
84512;64049866098
84513;53246829568
84514;37582012960
84515;26881564674
84516;33829462498
84517;28995899426
84520;13421805760
84521;61203687426
84523;68525227154
84524;61819988161
84525;10201206978
84526;60129609218
84527;9672065090
84529;1680343040
84530;51539607809
84531;27386843266
84532;44628059328
84534;52617816320
84536;63351761186
84537;16173367338
84540;555745280
84541;44023546882
84811;44023546882
84542;67919063360
84544;18254602240
84545;1149378560
84546;27386843202
84547;68550393190
84549;18899804288
84551;9128902720
84552;29062332450
84553;3557953536
84554;44629500930
84558;68198248805
84559;25773998144
84789;25773998144
84938;25773998144
84561;55308200224
84562;66844657666
84564;52210960912
84566;11811168354
84567;37582538784
84569;59625083185
84570;29528293602
84572;61749470594
84573;1619001472
84577;3766485044
84578;18262003968
84579;29259469154
84581;61890569666
84583;31142748224
84590;18796060688
84591;7516229664
84592;29600460978
84593;12624994546
84594;11544821762
84595;18254925824
84596;11878400034
84597;67914229026
84598;65502586890
84600;61744420032
84602;6710919168
84604;11274289264
84606;12079726658
84607;21213347888
84608;22615760904
84609;29811163584
84611;62847453222
84612;11812208674
84613;55432149152
84614;55638496384
84615;54773427232
84616;20703092736
84617;45902463728
84618;14562656386
84620;64268221939
84622;64285717619
84624;26923381058
84625;9663811586
84626;10267795474
84696;10267795474
84627;33851109414
84630;5369397248
84722;5369397248
84631;1141379072
84632;17717002368
84633;61270685762
84634;44569339910
84635;36775658496
84636;35441871872
84637;63900555632
84638;19331612704
84639;3758227616
84640;55587517440
84641;55029402881
84643;27448324178
84644;1082261504
84646;66106460290
84647;61762321410
84648;38455607329
84649;10267664576
84650;29066666336
84651;29096030304
84652;18253680640
84907;18253680640
84653;20673728544
84654;9128902722
84655;29796471234
84656;61836699840
84657;63364798562
84658;63959931943
84659;35567831040
84660;29597134946
84661;37649121824
84662;18263318528
84663;13958647880
84664;55570344352
84669;1610752128
84671;9126805698
84672;68187298272
84674;27397464322
84675;18795724804
84677;18258206720
84678;29259735042
84679;1611145220
84683;20401250592
84684;11274289376
84685;63699052546
84687;19885195296
84689;27454353554
84690;63422990432
84691;1150951424
84692;35978879105
84693;17213423616
84694;37849409536
84763;37849409536
84695;41070659584
84697;12348162210
84698;61283772930
84699;46707905760
84700;25769804096
84705;55637443232
84706;4026662928
84709;54832538656
84711;53164903680
84712;42949673474
84713;35441869824
84716;51539608832
84723;35441879040
84725;64156470466
84726;18258075648
84727;61216065858
84729;62277027170
84730;1635778560
84733;55297902752
84734;66110538690
84735;18809507840
84736;1610616960
84737;44637881408
84741;21022642464
84742;21009473952
84743;48385657922
84746;61274733570
84747;68543816674
84748;60071785521
84749;63903512672
84750;29063717218
84751;27385008322
84752;18253947136
84754;21273919876
84755;10737418338
84756;12415140018
84757;46978439234
84758;55033604608
84759;61780658178
84760;1619533952
84762;64194226226
84764;64251176256
84765;55346858020
84766;51539675136
84786;51539675136
84791;51539675136
84769;27917353250
84834;27917353250
84770;47783644162
84771;35433621504
84772;27380548050
84773;34207166826
84774;44560295554
84775;55302105248
84776;21214142512
84779;18792787968
84780;29330977122
84781;46172078688
84782;3221364768
84784;44090669122
84785;29071908962
84787;20413689888
84790;18320793600
84792;12617519296
84793;25506263188
84794;11811291232
84795;27384619138
84796;18805161984
84797;18266456064
84798;21214863488
84800;21216952352
84801;4094820480
84802;23159300224
84803;26844463424
84804;37589487649
84805;27403620354
84806;9663680514
84808;1612849152
84809;3556900896
84813;55034653696
84814;68182788722
84815;63900625382
84816;20401291296
84818;61743778771
84819;52617676800
84822;63912948514
84826;1612714000
84827;10201596050
84829;2954887220
84830;38120985632
84831;29796532242
84832;11005853792
84833;26910724098
84837;9126805634
84987;9126805634
84838;31703592970
84841;37716361248
84842;22548742400
84846;29557666274
84847;52747964417
84848;63686391906
84849;12616474754
84850;18253742336
84851;34896610320
84852;52618602496
84853;18253680896
84854;17217617920
84858;18796912896
84859;12415283424
84860;44166031936
84861;63954888674
84862;9126805696
84863;27423092998
84864;63889879395
84865;18868232320
84866;29597184370
84867;52613498880
84868;63894219106
84869;63965373426
84870;5368881152
84871;3489792032
84872;18258853888
84873;1611661440
84875;64254522482
84876;44023547970
84877;54840999456
84878;34898707456
84879;10278801410
84880;2952790032
84881;28991037730
84883;18864283776
84885;64234850672
84886;38143141920
84889;2952790160
84890;20942168112
84891;63628640577
84892;18258329600
84894;9672065088
84897;27452244416
84900;36775657984
84901;38117977248
84903;53157169156
84908;35970360448
84910;12080250944
84912;36040227860
84913;1073876992
84914;66134192339
84915;9126805584
84918;17179934720
84931;17179934720
84921;29062492194
84922;10211557506
84923;18790752384
84924;26847752256
84925;38405284864
84926;10211176532
84927;68198791470
84929;44560291970
84930;24696291360
84933;18324922624
84934;63954958498
84936;18257940480
84937;56912685312
84939;28992209250
84940;10269765696
84942;3565301760
84943;46993646642
84945;61755763905
84950;64160414082
84951;9664856066
84953;4037156864
84954;35979790352
84955;3556769792
84958;12358516832
84959;46978436130
84960;29528096992
84961;1677860992
84962;10201739394
84963;20674781216
84965;11542724770
84966;22628368384
84967;29536027106
84969;63893024113
84970;35442014208
84971;27391184960
84973;35509113856
84977;68533267490
84978;20405690656
84979;3498184704
84980;55658425605
84981;61807333767
84982;63975791987
84984;35970492432
84985;28471197858
84988;27380425152
84989;31682232450
84990;9739313154
84991;44023425026
84993;27464515776
84995;55833207808
84996;20472660256
84997;61741402816
84998;34896609920
85000;1621237760
85001;35972974592
85002;18257960960
85003;1610621056
85667;1610621056
85827;1610621056
85004;46707908851
85005;4026675216
85006;29816402402
85007;536871040
85115;536871040
85243;536871040
85253;536871040
85358;536871040
85367;536871040
85472;536871040
85531;536871040
85574;536871040
85601;536871040
85639;536871040
85650;536871040
85698;536871040
85710;536871040
85735;536871040
85761;536871040
85875;536871040
85899;536871040
85907;536871040
85915;536871040
